rang,film,jahr,fsk,dauer,genre,bewertung,regisseur,stars
1.,"['The', 'Shawshank', 'Redemption']",(1994),R , 142 min , Drama,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
2.,"['The', 'Godfather']",(1972),16 , 175 min ," Crime, Drama",9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
3.,"['The', 'Dark', 'Knight']",(2008),14 , 152 min ," Action, Crime, Drama",9.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
4.,"[""Schindler's"", 'List']",(1993),R , 195 min ," Biography, Drama, History",9.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
5.,"['The', 'Godfather', 'Part', 'II']",(1974),16 , 202 min ," Crime, Drama",9.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
6.,"['12', 'Angry', 'Men']",(1957),NaN,96 min ," Crime, Drama",9.0,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
7.,"['The', 'Lord', 'of', 'the', 'Rings:', 'The', 'Return', 'of', 'the', 'King']",(2003),PG-13 , 201 min ," Action, Adventure, Drama",9.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
8.,"['Pulp', 'Fiction']",(1994),16 , 154 min ," Crime, Drama",8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
9.,['Inception'],(2010),14 , 148 min ," Action, Adventure, Sci-Fi",8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
10.,"['The', 'Lord', 'of', 'the', 'Rings:', 'The', 'Fellowship', 'of', 'the', 'Ring']",(2001),12 , 178 min ," Action, Adventure, Drama",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
11.,"['Fight', 'Club']",(1999),18 , 139 min , Drama,8.8,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
12.,"['Forrest', 'Gump']",(1994),PG-13 , 142 min ," Drama, Romance",8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
13.,"['Il', 'buono,', 'il', 'brutto,', 'il', 'cattivo']",(1966),NaN,161 min ," Adventure, Western",8.8,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
14.,"['The', 'Lord', 'of', 'the', 'Rings:', 'The', 'Two', 'Towers']",(2002),14 , 179 min ," Action, Adventure, Drama",8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
15.,"['Jai', 'Bhim']",(2021),NaN,164 min ," Crime, Drama, Mystery",8.8,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan"
16.,"['777', 'Charlie']",(2022),NaN,164 min ," Adventure, Comedy, Drama",8.8,Kiranraj K,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty"
17.,"['Rocketry:', 'The', 'Nambi', 'Effect']",(2022),NaN,157 min ," Biography, Drama",8.8,Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra"
18.,['GoodFellas'],(1990),16 , 145 min ," Biography, Crime, Drama",8.7,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
19.,"['The', 'Matrix']",(1999),12 , 136 min ," Action, Sci-Fi",8.7,"Directors: Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
20.,"['One', 'Flew', 'Over', 'the', ""Cuckoo's"", 'Nest']",(1975),NaN,133 min , Drama,8.7,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
21.,"['Star', 'Wars:', 'Episode', 'V', '-', 'The', 'Empire', 'Strikes', 'Back']",(1980),PG , 124 min ," Action, Adventure, Fantasy",8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
22.,"['Soorarai', 'Pottru']",(2020),NaN,153 min ," Action, Drama",8.7,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Vinodhini Vaidynathan"
23.,['Interstellar'],(2014),12 , 169 min ," Adventure, Drama, Sci-Fi",8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
24.,"['The', 'Green', 'Mile']",(1999),16 , 189 min ," Crime, Drama, Fantasy",8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
25.,"['Star', 'Wars']",(1977),PG , 121 min ," Action, Adventure, Fantasy",8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
26.,['Se7en'],(1995),R , 127 min ," Crime, Drama, Mystery",8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
27.,"['The', 'Silence', 'of', 'the', 'Lambs']",(1991),NaN,118 min ," Crime, Drama, Thriller",8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
28.,"['Saving', 'Private', 'Ryan']",(1998),16 , 169 min ," Drama, War",8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
29.,"['Sen', 'to', 'Chihiro', 'no', 'kamikakushi']",(2001),7 , 125 min ," Animation, Adventure, Family",8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
30.,"['Cidade', 'de', 'Deus']",(2002),16 , 130 min ," Crime, Drama",8.6,"Directors: Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
31.,"['Terminator', '2:', 'Judgment', 'Day']",(1991),R , 137 min ," Action, Sci-Fi",8.6,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
32.,"['La', 'vita', 'è', 'bella']",(1997),12 , 116 min ," Comedy, Drama, Romance",8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
33.,"['Shichinin', 'no', 'samurai']",(1954),14 , 207 min ," Action, Drama",8.6,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
34.,"[""It's"", 'a', 'Wonderful', 'Life']",(1946),PG , 130 min ," Drama, Family, Fantasy",8.6,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
35.,['Seppuku'],(1962),NaN,133 min ," Action, Drama, Mystery",8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
36.,"['Sita', 'Ramam']",(2022),NaN,163 min ," Action, Drama, Mystery",8.6,Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth"
37.,['Léon'],(1994),R , 110 min ," Action, Crime, Drama",8.5,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
38.,['Gisaengchung'],(2019),14 , 132 min ," Drama, Thriller",8.5,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik"
39.,"['The', 'Departed']",(2006),16 , 151 min ," Crime, Drama, Thriller",8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
40.,['Gladiator'],(2000),14 , 155 min ," Action, Adventure, Drama",8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
41.,['Whiplash'],(2014),12 , 106 min ," Drama, Music",8.5,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
42.,"['Back', 'to', 'the', 'Future']",(1985),NaN,116 min ," Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
43.,['Alien'],(1979),R , 117 min ," Horror, Sci-Fi",8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
44.,"['The', 'Prestige']",(2006),12 , 130 min ," Drama, Mystery, Sci-Fi",8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
45.,"['The', 'Lion', 'King']",(1994),7 , 88 min ," Animation, Adventure, Drama",8.5,"Directors: Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
46.,"['The', 'Usual', 'Suspects']",(1995),R , 106 min ," Crime, Drama, Mystery",8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
47.,['Psycho'],(1960),R , 109 min ," Horror, Mystery, Thriller",8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
48.,"['The', 'Pianist']",(2002),12 , 150 min ," Biography, Drama, Music",8.5,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
49.,"['American', 'History', 'X']",(1998),16 , 119 min ," Crime, Drama",8.5,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
50.,"['The', 'Intouchables']",(2011),10 , 112 min ," Biography, Comedy, Drama",8.5,"Directors: Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
51.,['Casablanca'],(1942),PG , 102 min ," Drama, Romance, War",8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
52.,"['Once', 'Upon', 'a', 'Time', 'in', 'the', 'West']",(1968),PG-13 , 165 min , Western,8.5,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
53.,"['Hotaru', 'no', 'haka']",(1988),NaN,89 min ," Animation, Drama, War",8.5,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
54.,"['Rear', 'Window']",(1954),PG , 112 min ," Mystery, Thriller",8.5,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
55.,"['Nuovo', 'Cinema', 'Paradiso']",(1988),R , 155 min ," Drama, Romance",8.5,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
56.,"['Modern', 'Times']",(1936),NaN,87 min ," Comedy, Drama, Romance",8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
57.,"['City', 'Lights']",(1931),G , 87 min ," Comedy, Drama, Romance",8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
58.,"['96', '(II)']",(2018),NaN,158 min ," Drama, Romance",8.5,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan"
59.,"['Avengers:', 'Endgame']",(2019),12 , 181 min ," Action, Adventure, Drama",8.4,"Directors: Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
60.,"['Spider-Man:', 'Into', 'the', 'Spider-Verse']",(2018),8 , 117 min ," Animation, Action, Adventure",8.4,"Directors: Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
61.,"['Avengers:', 'Infinity', 'War']",(2018),12 , 149 min ," Action, Adventure, Sci-Fi",8.4,"Directors: Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
